"package","version"
"R","3.4.1"
"grDevices","3.4.1"
"graphics","3.4.1"
"utils","3.4.1"
"stats","3.4.1"
"methods","3.4.1"
"tools","3.4.1"
"assertthat","0.2.0"
"crayon","1.3.4"
"grid","3.4.1"
"bit","1.1-14"
"cli","1.0.0"
"colorspace","1.3-2"
"fansi","0.2.3"
"glue","1.3.0"
"lattice","0.20-35"
"magrittr","1.5"
"R.methodsS3","1.7.1"
"Rcpp","0.12.18"
"rlang","0.2.1"
"stringi","1.1.7"
"utf8","1.1.4"
"curl","3.2"
"digest","0.6.15"
"fastmatch","1.1-0"
"ff","2.2-14"
"jsonlite","1.5"
"labeling","0.3"
"Matrix","1.2-14"
"mime","0.5"
"munsell","0.5.0"
"nlme","3.1-137"
"openssl","1.0.2"
"pillar","1.3.0"
"plyr","1.8.4"
"R.oo","1.22.0"
"R6","2.2.2"
"RColorBrewer","1.1-2"
"rJava","0.9-10"
"stringr","1.3.1"
"triebeard","0.3.0"
"viridisLite","0.3.0"
"DatabaseConnectorJars","1.0.0"
"DBI","1.0.0"
"ffbase","0.12.3"
"git2r","0.23.0"
"gtable","0.2.0"
"httr","1.3.1"
"lazyeval","0.2.1"
"MASS","7.3-50"
"memoise","1.1.0"
"mgcv","1.8-24"
"R.utils","2.6.0"
"reshape2","1.4.3"
"rstudioapi","0.7"
"scales","1.0.0"
"splines","3.4.1"
"SqlRender","1.5.1"
"tibble","1.4.2"
"urltools","1.7.1"
"whisker","0.3-2"
"withr","2.1.2"
"zip","1.0.0.9000"
"codetools","0.2-15"
"DatabaseConnector","2.1.4"
"devtools","1.13.6"
"formatR","1.5"
"ggplot2","3.0.0"
"mailR","0.4.1"
"openxlsx","4.1.0"
"RcppParallel","4.4.1"
"RJSONIO","1.3-0"
"snow","0.4-2"
"survival","2.42-6"
"XML","3.98-1.15"
"Cyclops","1.3.4"
"FeatureExtraction","2.1.4"
"gridExtra","2.3"
"OhdsiRTools","1.5.5"
"ParallelLogger","1.0.0"
"pROC","1.12.1"
"CohortMethod","3.0.0"
"EmpiricalCalibration","1.4.0"
"IcTemporalPatternDiscovery","1.1.0"
"MethodEvaluation","0.3.0"
"Legend","0.0.1"
