indicationId,type,class,name,conceptId,includedConceptIds
Depression,Drug,Atypical,Bupropion,750982,
Depression,Drug,Atypical,Mirtazapine,725131,
Depression,Procedure,ECT,Electroconvulsive therapy,4030840,2007727;2007728;2108578;2108579;2213552;4004830;4020981;4030840;4111663;4210144;4210145;4332436;4336318;44508134
Depression,Procedure,Psychotherapy,Psychotherapy,4327941,2007730;2007731;2007746;2007747;2007748;2007749;2007750;2007763;2108571;2213520;2213521;2213522;2213523;2213524;2213525;2213526;2213527;2213528;2213529;2213530;2213531;2213532;2213533;2213534;2213535;2213536;2213537;2213538;2213539;2213540;2213541;2213542;2213543;2213544;2213546;2213547;2213548;2213549;2213550;2213554;2213555;2617477;2617478;4012488;4028920;4035812;4048385;4048387;4079500;4079608;4079938;4079939;4080044;4080048;4083129;4083130;4083131;4083133;4083706;4084195;4084201;4084202;4088889;4100341;4103512;4114491;4117915;4118797;4118798;4118800;4118801;4119334;4119335;4121662;4126653;4128268;4128406;4132436;4136352;4137086;4143316;4148398;4148765;4151904;4164790;4173581;4179241;4196062;4199042;4202234;4208314;4219683;4221997;4225728;4226275;4226276;4233181;4234402;4234476;4242119;4249602;4258834;4262582;4263758;4265313;4268909;4272803;4278094;4295027;4296166;4299728;4311943;4327941;40482841;43527904;43527905;43527986;43527987;43527988;43527989;43527990;43527991;44791916;44792695;44808259;44808677;45763911;45765516;45887728;45887951;45888237;45889353;46286330;46286403
Depression,Drug,SARI,Trazodone,703547,
Depression,Drug,SNRI,Desvenlafaxine,717607,
Depression,Drug,SNRI,duloxetine,715259,
Depression,Drug,SNRI,venlafaxine,743670,
Depression,Drug,SSRI,Citalopram,797617,
Depression,Drug,SSRI,Escitalopram,715939,
Depression,Drug,SSRI,Fluoxetine,755695,
Depression,Drug,SSRI,Paroxetine,722031,
Depression,Drug,SSRI,Sertraline,739138,
Depression,Drug,SSRI,vilazodone,40234834,
Depression,Drug,TCA,Amitriptyline,710062,
Depression,Drug,TCA,Doxepin,738156,
Depression,Drug,TCA,Nortriptyline,721724,
