"targetId","targetName","comparatorId","comparatorName","targetSubjects","comparatorSubjects","targetSubjectsWithBp","comparatorSubjectsWithBp","covariateId","beforeMatchingMeanTarget","beforeMatchingMeanComparator","beforeMatchingSumTarget","beforeMatchingSumComparator","beforeMatchingSd","afterMatchingMeanTarget","afterMatchingMeanComparator","afterMatchingSumTarget","afterMatchingSumComparator","afterMatchingSd","covariateName","beforeMatchingStdDiff","afterMatchingStdDiff","targetType","comparatorType"
974166,"Hydrochlorothiazide",1395058,"Chlorthalidone",15145,15145,13785,13727,3004249,142.701669521453,145.672106068332,26992877,1999641,18.3546778065014,143.578890097933,145.672106068332,1979235,1999641,17.8603454134864,"BP systolic",-0.161835395760917,-0.117199075490407,"Single","Single"
974166,"Hydrochlorothiazide",1395058,"Chlorthalidone",15145,15145,13785,13727,3012888,86.5539237454799,88.4268230494646,16372194,1213835,12.6625733857904,87.4635473340588,88.4268230494646,1205685,1213835,12.3672009138002,"BP diastolic",-0.147908268479324,-0.0778895501188883,"Single","Single"
1,"ACE inhibitors",4,"Angiotensin receptor blockers (ARBs)",206688,207094,172230,173214,3012888,84.2173112823889,82.6161764281384,54360169,14310361,13.1028932561762,82.8573419264936,82.6235742324288,14270520,14310283,13.027385034912,"BP diastolic",0.122197046327595,0.0179443298435099,"Single","Single"
1,"ACE inhibitors",4,"Angiotensin receptor blockers (ARBs)",206688,207094,172230,173214,3004249,140.681027150548,139.505071731663,90806086,24164371,19.6088732984991,139.805341694246,139.511576683614,24078674,24164229,19.7084897644677,"BP systolic",0.0599705756156369,0.0149055059085275,"Single","Single"
4,"Angiotensin receptor blockers (ARBs)",5,"Beta blockers - cardioselective",160122,344929,131519,283456,3012888,82.6161764281384,80.4048449489505,14310361,22822272,13.4727306987361,82.3052638782229,81.6726048253794,10824706,22793850,13.2467962673212,"BP diastolic",0.164133873721341,0.0477594008450341,"Single","Single"
4,"Angiotensin receptor blockers (ARBs)",5,"Beta blockers - cardioselective",160122,344929,131519,283456,3004249,139.505071731663,136.455630244995,24164371,38731839,20.2743297781562,139.251530197158,137.990236477734,18314222,38683748,20.1001471290947,"BP systolic",0.15040899107565,0.0627504719902492,"Single","Single"
1,"ACE inhibitors",5,"Beta blockers - cardioselective",274570,345337,226543,283835,3012888,84.2173112823889,80.4048449489505,54360169,22822272,13.6877473890744,82.1835104152413,81.3274307126229,18618099,22821740,13.8314603281475,"BP diastolic",0.278531318928459,0.0618936599829752,"Single","Single"
1,"ACE inhibitors",5,"Beta blockers - cardioselective",274570,345337,226543,283835,3004249,140.681027150548,136.455630244995,90806086,38731839,20.4524149296655,139.177277602927,137.423258206244,31529638,38730981,20.824041803349,"BP systolic",0.206596478708428,0.0842304972899856,"Single","Single"
1,"ACE inhibitors",10,"Dihydropyridine calcium channel blockers (dCCB)",208392,227684,179897,198926,3004249,140.681027150548,143.274163904791,90806086,28531617,20.2159979502543,141.565801541993,143.485211787298,25467263,28501631,20.64882573348,"BP systolic",-0.128271518458972,-0.0929549345845867,"Single","Single"
1,"ACE inhibitors",10,"Dihydropyridine calcium channel blockers (dCCB)",208392,227684,179897,198926,3012888,84.2173112823889,84.6262779953801,54360169,16852477,13.72878359717,83.7214350433859,84.7685257357029,15061235,16834110,13.9842415013031,"BP diastolic",-0.0297889984277633,-0.0748764737951193,"Single","Single"
4,"Angiotensin receptor blockers (ARBs)",10,"Dihydropyridine calcium channel blockers (dCCB)",148708,223450,125973,194769,3004249,139.505071731663,143.273936557515,24164371,28531715,20.0359133172224,140.485818389655,142.87564050678,17697420,27919788,19.9448976387766,"BP systolic",-0.188105466727686,-0.119821227484232,"Single","Single"
4,"Angiotensin receptor blockers (ARBs)",10,"Dihydropyridine calcium channel blockers (dCCB)",148708,223450,125973,194769,3012888,82.6161764281384,84.6261794406978,14310361,16852542,13.5144370709138,83.1600501694808,84.2578126107379,10475921,16482607,13.397359011278,"BP diastolic",-0.148730058234193,-0.0819387194396338,"Single","Single"
5,"Beta blockers - cardioselective",10,"Dihydropyridine calcium channel blockers (dCCB)",167156,227809,141924,199052,3004249,136.455630244995,143.273936557515,38731839,28531715,20.8621951595191,138.827562639159,142.436196363541,19702963,28519287,20.8056344392863,"BP systolic",-0.326825928929534,-0.173445022064199,"Single","Single"
5,"Beta blockers - cardioselective",10,"Dihydropyridine calcium channel blockers (dCCB)",167156,227809,141924,199052,3012888,80.4048449489505,84.6261794406978,22822272,16852542,14.0822095655496,82.0321721484738,83.7565383222603,11642334,16845345,13.9872458470643,"BP diastolic",-0.299763646613689,-0.123281323045337,"Single","Single"
4,"Angiotensin receptor blockers (ARBs)",13,"Non-dihydropyridine calcium channel blockers (ndCCB)",39846,51789,31412,41679,3012888,82.6160720987027,78.7041551909951,14309682,3286292,13.476147035777,79.9526932382529,79.6232630435108,2511474,3280760,13.5338599591045,"BP diastolic",0.290284522521319,0.0243411854221595,"Single","Single"
4,"Angiotensin receptor blockers (ARBs)",13,"Non-dihydropyridine calcium channel blockers (ndCCB)",39846,51789,31412,41679,3004249,139.504898762752,135.16867441025,24163225,5643968,20.1162264560742,137.619603973004,136.623858836564,4322907,5634660,20.2226521431586,"BP systolic",0.215558537381271,0.0492390972950138,"Single","Single"
5,"Beta blockers - cardioselective",13,"Non-dihydropyridine calcium channel blockers (ndCCB)",49783,51846,39798,41733,3012888,80.4049120606556,78.7041551909951,22821487,3286292,14.045479042969,78.9434142419217,78.9057403782606,3141790,3284557,13.9941280929225,"BP diastolic",0.121089274666775,0.00269211939542866,"Single","Single"
5,"Beta blockers - cardioselective",13,"Non-dihydropyridine calcium channel blockers (ndCCB)",49783,51846,39798,41733,3004249,136.455914061839,135.16867441025,38730555,5643968,20.9391054614302,135.163450424644,135.421903115282,5379235,5641166,20.9005577898222,"BP systolic",0.0614753889061885,-0.0123658274212744,"Single","Single"
10,"Dihydropyridine calcium channel blockers (dCCB)",13,"Non-dihydropyridine calcium channel blockers (ndCCB)",41360,51851,32892,41741,3012888,84.6263502824859,78.7041551909951,16851222,3286292,14.0855160733775,80.7474157849933,79.445424019253,2655944,3285438,13.8305662063345,"BP diastolic",0.420445730255074,0.0941387175561872,"Single","Single"
10,"Dihydropyridine calcium channel blockers (dCCB)",13,"Non-dihydropyridine calcium channel blockers (ndCCB)",41360,51851,32892,41741,3004249,143.273807909605,135.16867441025,28529397,5643968,20.7083368549319,139.656269001581,136.367214578297,4593574,5642220,20.6103591490684,"BP systolic",0.391394710069338,0.159582586576764,"Single","Single"
1,"ACE inhibitors",13,"Non-dihydropyridine calcium channel blockers (ndCCB)",46538,51843,36872,41730,3012888,84.2174505149911,78.7041551909951,54357985,3286292,13.6911389674216,79.61542633977,79.1519191337026,2935580,3284499,13.9331739142498,"BP diastolic",0.402690772266285,0.0332664480412017,"Single","Single"
1,"ACE inhibitors",13,"Non-dihydropyridine calcium channel blockers (ndCCB)",46538,51843,36872,41730,3004249,140.681236908318,135.16867441025,90802423,5643968,20.29550437013,137.517167498373,135.750762402746,5070533,5640905,20.9796299694525,"BP systolic",0.271614954599542,0.0841961987985109,"Single","Single"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",15,"Thiazide or thiazide-like diuretics",37431,232743,29877,203462,3012888,78.7041551909951,86.5889387072065,3286292,17747875,13.4298814539912,80.1669511664491,81.266776991156,2395148,17610004,13.4125234711441,"BP diastolic",-0.58710745461332,-0.081999917992548,"Single","Single"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",15,"Thiazide or thiazide-like diuretics",37431,232743,29877,203462,3004249,135.16867441025,142.819190406261,5643968,29273221,19.7774233182115,136.995715767982,138.679113371752,4093021,29053308,20.0795806626021,"BP systolic",-0.38683077531973,-0.0838362928019163,"Single","Single"
5,"Beta blockers - cardioselective",15,"Thiazide or thiazide-like diuretics",154724,234268,130492,204975,3012888,80.4048449489505,86.5890936233114,22822272,17749119,13.4263611451079,83.5556662477393,85.2193981495246,10903346,17748602,13.2325912221322,"BP diastolic",-0.460604970142209,-0.125729864533458,"Single","Single"
5,"Beta blockers - cardioselective",15,"Thiazide or thiazide-like diuretics",154724,234268,130492,204975,3004249,136.455630244995,142.819812567994,38731839,29275348,19.938730561895,139.5102075223,141.717542115635,18204966,29274535,19.8203827225409,"BP systolic",-0.319186936362001,-0.111366900641338,"Single","Single"
1,"ACE inhibitors",15,"Thiazide or thiazide-like diuretics",215878,234271,189071,204978,3012888,84.2173112823889,86.5890936233114,54360169,17749119,13.055210178352,85.9335752177753,86.5602288462956,16247547,17748863,12.9836759597055,"BP diastolic",-0.181673240684808,-0.0482647310719327,"Single","Single"
1,"ACE inhibitors",15,"Thiazide or thiazide-like diuretics",215878,234271,189071,204978,3004249,140.681027150548,142.819812567994,90806086,29275348,19.2616832209183,142.780537470051,142.913214208079,26995659,29274904,19.250779277462,"BP systolic",-0.111038344516193,-0.00689201907704579,"Single","Single"
10,"Dihydropyridine calcium channel blockers (dCCB)",15,"Thiazide or thiazide-like diuretics",154251,234260,134818,204969,3012888,84.6262779953801,86.5890936233114,16852477,17749119,13.4681937938862,86.1412571021674,86.0011093278522,11613392,17748095,13.4430336348307,"BP diastolic",-0.145737109071173,0.0104253086113,"Single","Single"
10,"Dihydropyridine calcium channel blockers (dCCB)",15,"Thiazide or thiazide-like diuretics",154251,234260,134818,204969,3004249,143.274163904791,142.819812567994,28531617,29275348,19.6961486867186,144.085166669139,142.858529431058,19425274,29273724,19.719293824239,"BP systolic",0.0230680293910894,0.0622049272663875,"Single","Single"
4,"Angiotensin receptor blockers (ARBs)",15,"Thiazide or thiazide-like diuretics",129803,234210,110203,204917,3012888,82.6161764281384,86.5890936233114,14310361,17749119,12.8295969030401,83.9954629184324,85.1409496451383,9256552,17743367,12.8509082486563,"BP diastolic",-0.309668123262045,-0.089136635679095,"Single","Single"
4,"Angiotensin receptor blockers (ARBs)",15,"Thiazide or thiazide-like diuretics",129803,234210,110203,204917,3004249,139.505071731663,142.819812567994,24164371,29275348,19.0724831105243,140.583514060416,141.893288170382,15492725,29266476,19.2215255262109,"BP systolic",-0.173797025648018,-0.0681410072358665,"Single","Single"
4,"Angiotensin receptor blockers (ARBs)",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",7361,7389,6654,6614,3012888,82.6162867916683,83.5674981103553,14306745,552799,12.9517406818962,82.8715058611362,83.5780822957795,551427,552721,13.0836616719588,"BP diastolic",-0.0734427396324036,-0.0540044868446642,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",7361,7389,6654,6614,3004249,139.505084569587,139.955857898715,24158235,925808,19.4720165241038,139.40441839495,139.980084016602,927597,925688,19.290641241711,"BP systolic",-0.0231498021054852,-0.0298417048162577,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",7311,7379,6561,6604,3012888,86.5906699592012,83.5674981103553,17743121,552799,12.9036027022246,84.2251181222375,83.6309887869523,552601,551951,13.0929535015452,"BP diastolic",0.23428897483993,0.0453777931171198,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",7311,7379,6561,6604,3004249,142.820748823862,139.955857898715,29265114,925808,19.1215873300968,141.166438042981,140.053618756369,926193,924397,19.2047996689236,"BP systolic",0.149824953111403,0.0579448526303825,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",7293,7380,6572,6605,3004249,143.274575198525,139.955857898715,28524965,925808,20.0830146582775,142.107425441266,140.098199233716,933930,924516,19.6935524688145,"BP systolic",0.165249956556818,0.102024569245777,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",7293,7380,6572,6605,3012888,84.6282340413777,83.5674981103553,16848889,552799,13.584391167555,84.0302799756543,83.6314559386981,552247,552005,13.1105901283361,"BP diastolic",0.0780849077399847,0.0304199912477025,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",6295,7344,5604,6569,3012888,78.7046745094281,83.5674981103553,3284897,552799,13.5476443740332,82.3338686652391,83.6643049659595,461399,549097,13.3409313438589,"BP diastolic",-0.358942371579207,-0.0997258936747948,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",6295,7344,5604,6569,3004249,135.169465941491,139.955857898715,5641568,925808,20.1621364422812,139.055496074233,140.453140619726,779267,919846,19.5707121977824,"BP systolic",-0.237395078191561,-0.0714151090347848,"Single","Combination"
1,"ACE inhibitors",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",7384,7390,6630,6615,3012888,84.2181848891589,83.5674981103553,54349195,552799,13.1753873823721,83.0889894419306,83.5718212538468,550880,552799,13.252405511882,"BP diastolic",0.0493865386967055,-0.0364335223128541,"Single","Combination"
1,"ACE inhibitors",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",7384,7390,6630,6615,3004249,140.681878333524,139.955857898715,90787362,925808,19.6570433677525,139.619909502262,139.972285267565,925680,925808,19.6922818607026,"BP systolic",0.0369343660298605,-0.0178941053045748,"Single","Combination"
5,"Beta blockers - cardioselective",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",7319,7377,6604,6602,3012888,80.4046349517369,83.5674981103553,22815378,552799,13.5434560169648,82.3744700181708,83.60915457092,544001,551811,13.1547247921771,"BP diastolic",-0.233534420952564,-0.0938586380372985,"Single","Combination"
5,"Beta blockers - cardioselective",2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",7319,7377,6604,6602,3004249,136.455135908541,139.955857898715,38720100,925808,20.3208268751398,137.551029678982,140.076050420167,908387,924223,19.7315982887847,"BP systolic",-0.172272615267261,-0.127968383717801,"Single","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2660,"ACE inhibitors & Beta blockers - cardioselective",6979,94205,6211,78275,3012888,83.5674981103553,78.0573555024286,552799,7215700,13.6975574552708,83.443567863468,82.1164095410986,518268,6151624,13.5638439428737,"BP diastolic",0.402271910588439,0.0978452957700621,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2660,"ACE inhibitors & Beta blockers - cardioselective",6979,94205,6211,78275,3004249,139.955857898715,135.647613072122,925808,12539401,21.1928363367986,139.949927547899,139.283144890423,869229,10675033,20.9300452223543,"BP systolic",0.203287788294417,0.0318576787767263,"Combination","Combination"
4,"Angiotensin receptor blockers (ARBs)",2660,"ACE inhibitors & Beta blockers - cardioselective",66826,111128,54309,92287,3012888,82.6161764281384,78.0579056640498,14310361,7218639,13.6270277074953,79.564492073137,79.4028171490397,4321068,7203374,13.6641506342235,"BP diastolic",0.334502201208664,0.0118320507747064,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2660,"ACE inhibitors & Beta blockers - cardioselective",66826,111128,54309,92287,3004249,139.505071731663,135.648975972664,24164371,12544546,21.1476496028156,137.526929238248,137.534043154566,7468950,12519791,21.4973489443217,"BP systolic",0.182341576081617,-0.000330920632880388,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2660,"ACE inhibitors & Beta blockers - cardioselective",61361,110703,50743,91901,3012888,84.6261794406978,78.0579056640498,16852542,7218639,14.2298994342278,80.8200934118992,79.7168525767702,4101054,7174385,14.2422976340681,"BP diastolic",0.461582585808656,0.0774622791543094,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2660,"ACE inhibitors & Beta blockers - cardioselective",61361,110703,50743,91901,3004249,143.273936557515,135.648975972664,28531715,12544546,21.7118820613022,140.205348520978,138.081890987929,7114440,12470588,21.948749695289,"BP systolic",0.351188375255637,0.0967461729041066,"Single","Combination"
1,"ACE inhibitors",2660,"ACE inhibitors & Beta blockers - cardioselective",91710,111321,75244,92467,3012888,84.2173112823889,78.0577663393745,54360169,7218470,13.8396684194272,78.5952235394184,78.6246397182313,5913819,7217811,14.0525847666473,"BP diastolic",0.445064488276904,-0.00209329310595566,"Single","Combination"
1,"ACE inhibitors",2660,"ACE inhibitors & Beta blockers - cardioselective",91710,111321,75244,92467,3004249,140.681027150548,135.648849431204,90806086,12544263,21.3185296074549,136.384535644038,136.49925489704,10262118,12543193,22.1148233080103,"BP systolic",0.236047129516125,-0.00518743701473028,"Single","Combination"
5,"Beta blockers - cardioselective",2660,"ACE inhibitors & Beta blockers - cardioselective",98291,111333,81561,92477,3012888,80.4048449489505,78.0579056640498,22822272,7218639,14.1902960168282,78.2338372506468,78.3534715210413,6380830,7218569,14.1253203191673,"BP diastolic",0.165390438798276,-0.00846949079322403,"Single","Combination"
5,"Beta blockers - cardioselective",2660,"ACE inhibitors & Beta blockers - cardioselective",98291,111333,81561,92477,3004249,136.455630244995,135.648975972664,38731839,12544546,21.9320871816177,134.93758046125,136.050936799534,11005644,12544465,22.1328805604786,"BP systolic",0.0367796400612422,-0.0503032732337917,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2660,"ACE inhibitors & Beta blockers - cardioselective",33435,109267,26877,90578,3012888,78.7041551909951,78.0578133448686,3286292,7218006,14.1937510645771,79.1897533206831,79.5478413699354,2128383,7075773,14.2705434330491,"BP diastolic",0.0455370707282267,-0.0250928110013631,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2660,"ACE inhibitors & Beta blockers - cardioselective",33435,109267,26877,90578,3004249,135.16867441025,135.649313290797,5643968,12543492,21.7861554018719,136.49800945046,137.724327095845,3668657,12300098,21.9104172681416,"BP systolic",-0.0220616658460739,-0.055969616204835,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",22288,33848,17813,27245,3012888,86.5890936233114,77.8031987087781,17749119,2120993,13.1394396240699,79.7158255206871,79.1215669642998,1419978,2119876,13.2996262149055,"BP diastolic",0.668665876620688,0.0446823502243493,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",22288,33848,17813,27245,3004249,142.819812567994,137.264333663475,29275348,3741963,20.4337120886928,138.157862235446,138.333698402398,2461006,3739864,21.3430757143955,"BP systolic",0.271878104203739,-0.00823855798971564,"Single","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",33640,33861,27155,27254,3004249,135.648849431204,137.264333663475,12544263,3741963,22.3831153739714,136.264076597312,137.261371044117,3700251,3740993,22.1749793462623,"BP systolic",-0.07217423514468,-0.0449738613611529,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",33640,33861,27155,27254,3012888,78.0577663393745,77.8031987087781,7218470,2120993,13.9191516549438,77.2750138096115,77.8155449368369,2098403,2120505,13.6088971859543,"BP diastolic",0.0182890191088628,-0.0397189514947126,"Combination","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",19944,33855,15890,27249,3004249,135.16867441025,137.26541692652,5643968,3741718,21.4112383817775,136.842101950913,138.066195758286,2174421,3740581,21.5352606762197,"BP systolic",-0.0979271950030643,-0.0568413740505732,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",19944,33855,15890,27249,3012888,78.7041551909951,77.8021204006016,3286292,2120808,13.7709808409345,78.4352422907489,78.7688663112442,1246336,2120118,13.6129393296676,"BP diastolic",0.0655025811750563,-0.024507860676954,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",27511,33865,22202,27258,3012888,84.6262779953801,77.8031987087781,16852477,2120993,13.8089050938718,78.8628501936763,78.3456801476896,1750913,2120789,13.5697097874883,"BP diastolic",0.494107189543219,0.0381120933377319,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",27511,33865,22202,27258,3004249,143.274163904791,137.264333663475,28531617,3741963,21.3356678439009,138.876092243942,137.924287968775,3083327,3741624,21.4797351337732,"BP systolic",0.28167996827122,0.0443117323951741,"Single","Combination"
